Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT,607.6,5.52,607.75,604.21,,, ,1,0,I,607.6,604.9,0,,602.08,,,,,,091008,,0.194,,15:30:00,,,,,,,,,RUT Index,0,,
RUWVM,0.11,0,0.11,0.05,0.15,,P,-0.356,0.018,O,0.1,0.07,0,0.023,0.11,4764,,,091016,,091008,-0.049,0.194,-3.221,15:30:00,,0.963,,0,0.656,470,0.1,0.07,Oct 470 Puts,,8,0.05
RUWWM,1.38,-0.27,1.38,1.38,1.5,0.439,P,-3.545,0.088,O,1.38,1.38,0,0.046,1.65,4917,0.045,0.432,091120,,091008,-2.684,0.194,-8.273,15:30:00,,16.305,0.424,0,0.429,470,1.38,1.32,Nov 470 Puts,,10,1.25
RUWXM,-1,,,,3.5,0.41,P,-6.614,0.118,O,3.35,,0,0.063,,7114,-0.009,0.406,091218,,091008,-8.435,0.194,-9.716,15:30:00,,34.405,0.401,0.001,0.407,470,3.35,3.38,Dec 470 Puts,,,3.2
RUWOM,-1,,,,11.1,0.377,P,-13.019,0.14,O,10.95,,0,0.104,,231,-0.011,0.375,100319,,091008,-39.692,0.194,-9.752,15:30:00,,85.201,0.374,0.026,0.377,470,10.95,11.07,Mar10 470 Puts,,,10.8
RUWRM,-1,,,,19.1,0.369,P,-16.731,0.136,O,18.8,,0,0.14,,284,-0.015,0.367,100618,,091008,-82.715,0.194,-8.9,15:30:00,,125.383,0.365,0.061,0.369,470,18.8,19.08,Jun10 470 Puts,,,18.5
RUWJC,-1,,,,128.1,,C,99.809,0.012,O,127.55,,0,0.208,,182,0.001,,091016,,091008,10.487,0.194,-1.349,15:30:00,,0.551,,1,0.558,480,-0.05,127.41,Oct 480 Calls,,,127
RUWKC,-1,,,,128.6,,C,95.491,0.109,O,128.05,,0,0.206,,39,-0.001,,091120,,091008,53.09,0.194,-9.518,15:30:00,,19.819,,1,0.42,480,0.45,128.16,Nov 480 Calls,,,127.5
RUWLC,-1,,,,130.1,,C,92.009,0.139,O,129.45,,0,0.212,,254,-0.004,,091218,,091008,83.082,0.194,-11.21,15:30:00,,39.753,,0.997,0.401,480,1.85,129.94,Dec 480 Calls,,,128.8
RUWCC,-1,,,,136.1,,C,85.853,0.154,O,135.3,,0,0.231,,57,-0.003,,100319,,091008,169.586,0.194,-10.355,15:30:00,,90.181,,0.963,0.362,480,7.7,135.68,Mar10 480 Calls,,,134.5
RUWFC,-1,,,,141.9,,C,82.551,0.149,O,141.05,,0,0.248,,,-0.002,,100618,,091008,245.791,0.194,-9.293,15:30:00,,128.803,,0.922,0.346,480,13.45,141.32,Jun10 480 Calls,,,140.2
RUWVC,0.11,-0.04,0.13,0.11,0.15,,P,-0.465,0.024,O,0.1,0.13,0,0.022,0.15,7659,,,091016,,091008,-0.064,0.194,-3.945,15:30:00,,1.224,,0,0.622,480,0.1,0.08,Oct 480 Puts,,2,0.05
RUWWC,1.65,-0.28,1.65,1.65,1.8,0.425,P,-4.37,0.107,O,1.65,1.65,0,0.046,1.93,2282,0.012,0.417,091120,,091008,-3.309,0.194,-9.312,15:30:00,,19.324,0.409,0,0.416,480,1.65,1.63,Nov 480 Puts,,10,1.5
RUWXC,-1,,,,4.1,0.399,P,-7.788,0.138,O,4,,0,0.063,,1845,0.003,0.396,091218,,091008,-9.935,0.194,-10.82,15:30:00,,38.988,0.394,0.003,0.396,480,4,3.99,Dec 480 Puts,,,3.9
RUWOC,-1,,,,12.5,0.371,P,-14.521,0.154,O,12.35,,0,0.105,,1366,-0.006,0.369,100319,,091008,-44.304,0.194,-10.332,15:30:00,,91.778,0.367,0.037,0.37,480,12.35,12.42,Mar10 480 Puts,,,12.2
RUWRC,-1,,,,21,0.364,P,-18.233,0.146,O,20.75,,0,0.141,,210,-0.008,0.362,100618,,091008,-90.226,0.194,-9.276,15:30:00,,132.406,0.36,0.078,0.363,480,20.75,20.91,Jun10 480 Puts,,,20.5
RUWJA,-1,,,,118.1,,C,99.714,0.018,O,117.6,,0,0.192,,280,0.002,,091016,,091008,10.694,0.194,-1.956,15:30:00,,0.792,,1,0.533,490,0,117.42,Oct 490 Calls,,,117.1
RUWKA,-1,,,,119.1,,C,94.472,0.132,O,118.5,,0,0.191,,48,0,,091120,,091008,53.494,0.194,-10.88,15:30:00,,23.309,,0.999,0.407,490,0.9,118.55,Nov 490 Calls,,,117.9
RUWLA,-1,,,,120.9,,C,90.649,0.16,O,120.2,,0,0.198,,965,-0.004,,091218,,091008,83.284,0.194,-12.277,15:30:00,,44.701,,0.994,0.39,490,2.6,120.66,Dec 490 Calls,,,119.5
RUWCA,-1,,,,127.9,,C,84.195,0.169,O,127.05,,0,0.219,,14,-0.001,,100319,,091008,168.923,0.194,-10.927,15:30:00,,97.091,,0.948,0.355,490,9.45,127.18,Mar10 490 Calls,,,126.2
RUWFA,-1,,,,133.9,0.345,C,80.884,0.16,O,133.2,,0,0.237,,56,-0.001,0.34,100618,,091008,244.38,0.194,-9.63,15:30:00,,136.34,0.334,0.901,0.341,490,15.6,133.35,Jun10 490 Calls,,,132.5
RUWVA,0.16,0.01,0.16,0.1,0.2,0.637,P,-0.617,0.033,O,0.17,0.1,0,0.021,0.15,4317,,0.624,091016,,091008,-0.084,0.194,-7.221,15:30:00,,1.574,,0,0.59,490,0.17,0.11,Oct 490 Puts,,12,0.15
