Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWBL,-1,,,,172.7,,C,98.477,0.041,O,174,,0,0.232,,2,0.009,,080215,,080108,56.859,0.193,-9.28,15:30:00,,9.088,,1,0.396,560,3.3,172.46,Feb 560 Calls,,,175.3
RUWCL,-1,,,,174.9,,C,95.281,0.079,O,174.35,,0,0.235,,519,-0.008,,080321,,080108,103.826,0.193,-12.795,15:30:00,,32.227,,0.999,0.382,560,3.65,175.67,Mar 560 Calls,,,173.8
RUWFL,-1,,,,184.1,,C,89.581,0.102,O,183.4,,0,0.257,,40,-0.013,,080620,,080108,209.478,0.193,-13.764,15:30:00,,88.388,,0.984,0.363,560,12.7,185.83,Jun 560 Calls,,,182.7
RUWIL,-1,,,,193.6,,C,87.357,0.101,O,192.5,,0,0.272,,,-0.006,,080919,,080108,308.152,0.193,-12.118,15:30:00,,126.203,,0.96,0.337,560,21.8,193.62,Sep 560 Calls,,,191.4
RUWML,0.05,,,,0.15,,P,-0.223,0.01,O,0.07,,0,0.021,,2046,,,080118,,080108,-0.046,0.193,-2.03,15:30:00,,0.851,,0,0.576,560,0.07,0.05,Jan 560 Puts,,,
RUWNL,-1,,,,0.55,0.399,P,-1.425,0.039,O,0.45,,0,0.034,,4877,-0.062,0.387,080215,,080108,-1.132,0.193,-3.97,15:30:00,,8.585,0.374,0,0.391,560,0.45,0.48,Feb 560 Puts,,,0.35
RUWOL,-1,,,,2.45,0.377,P,-4.283,0.075,O,2.3,,0,0.053,,1998,0.022,0.372,080321,,080108,-6.686,0.193,-7.356,15:30:00,,29.817,0.367,0.001,0.37,560,2.3,2.25,Mar 560 Puts,,,2.15
RUWRL,-1,,,,10.2,0.368,P,-11,0.103,O,10.2,,0,0.101,,293,-0.061,,080620,,080108,-40.779,0.193,-9.716,15:30:00,,91.899,,0.016,0.375,560,10.2,10.86,Jun 560 Puts,,,
RUWUL,-1,,,,17.5,0.359,P,-13.557,0.101,O,16.85,,0,0.127,,,-0.007,0.354,080919,,080108,-80.491,0.193,-8.184,15:30:00,,132.412,0.349,0.04,0.355,560,16.85,16.97,Sep 560 Puts,,,16.2
RUWAN,-1,,,,162.8,,C,98.593,0.042,O,162.3,,0,0.217,,77,0.005,,080118,,080108,15.299,0.193,-18.665,15:30:00,,4.346,,1,0.704,570,1.6,161.47,Jan 570 Calls,,,161.8
RUWBN,-1,,,,165.5,,C,98.045,0.052,O,165.45,,0,0.218,,23,0.017,,080215,,080108,57.552,0.193,-10.339,15:30:00,,11.244,,1,0.389,570,4.75,162.65,Feb 570 Calls,,,165.4
RUWCN,-1,,,,165.6,,C,94.438,0.092,O,165.45,,0,0.223,,231,-0.005,,080321,,080108,104.485,0.193,-13.839,15:30:00,,36.718,,0.998,0.375,570,4.75,166.23,Mar 570 Calls,,,165.3
RUWFN,-1,,,,175.9,,C,88.458,0.111,O,175,,0,0.246,,20,-0.012,,080620,,080108,209.723,0.193,-14.374,15:30:00,,95.112,,0.977,0.359,570,14.3,177.12,Jun 570 Calls,,,174.1
RUWIN,-1,,,,185.6,,C,86.165,0.109,O,185.65,,0,0.263,,,0.001,,080919,,080108,307.839,0.193,-12.57,15:30:00,,134.265,,0.95,0.334,570,24.95,185.42,Sep 570 Calls,,,185.7
RUWMN,0.05,,,,0.2,0.634,P,-0.293,0.013,O,0.13,,0,0.021,,6604,,,080118,,080108,-0.06,0.193,-2.532,15:30:00,,1.089,,0,0.555,570,0.13,0.06,Jan 570 Puts,,,
RUWNN,-1,,,,0.65,0.386,P,-1.84,0.05,O,0.65,,0,0.035,,5030,0.032,,080215,,080108,-1.462,0.193,-5.143,15:30:00,,10.681,,0,0.384,570,0.65,0.63,Feb 570 Puts,,,
RUWON,-1,,,,2.65,0.363,P,-5.162,0.089,O,2.65,,0,0.054,,1788,-0.04,0.363,080321,,080108,-8.067,0.193,-8.035,15:30:00,,34.617,0.363,0.002,0.366,570,2.65,2.76,Mar 570 Puts,,,2.65
RUWRN,12.4,,,,13,0.38,P,-12.13,0.112,O,12.54,,0,0.102,,262,0.039,0.375,080620,,080108,-45.015,0.193,-10.504,15:30:00,,98.501,0.371,0.023,0.37,570,12.54,12.07,Jun 570 Puts,,50,12.1
RUWUN,-1,,,,18.8,0.353,P,-14.719,0.108,O,18.4,,0,0.129,,,-0.011,0.35,080919,,080108,-87.519,0.193,-8.504,15:30:00,,139.987,0.347,0.05,0.352,570,18.4,18.61,Sep 570 Puts,,,18
RUWAP,-1,,,,151.6,,C,98.338,0.051,O,150.95,,0,0.203,,52,-0.004,,080118,,080108,15.52,0.193,-20.321,15:30:00,,5.015,,1,0.675,580,0.25,151.55,Jan 580 Calls,,,150.3
RUWBP,-1,,,,153.3,,C,97.5,0.065,O,152.6,,0,0.204,,192,-0.002,,080215,,080108,58.154,0.193,-11.566,15:30:00,,13.829,,1,0.381,580,1.9,152.89,Feb 580 Calls,,,151.9
RUWCP,-1,,,,156.1,,C,93.464,0.106,O,156.45,,0,0.211,,193,-0.003,,080321,,080108,104.937,0.193,-14.951,15:30:00,,41.646,,0.997,0.369,580,5.75,156.87,Mar 580 Calls,,,156.8
RUWFP,-1,,,,168.4,,C,87.241,0.121,O,167.55,,0,0.236,,10,-0.006,,080620,,080108,209.608,0.193,-14.983,15:30:00,,102.043,,0.969,0.354,580,16.85,168.53,Jun 580 Calls,,,166.7
RUWIP,-1,,,,179.2,,C,84.9,0.116,O,178.35,,0,0.254,,40,0.006,,080919,,080108,307.058,0.193,-13.014,15:30:00,,142.4,,0.938,0.332,580,27.65,177.35,Sep 580 Calls,,,177.5
RUWMP,0.05,,,,0.1,,P,-0.388,0.018,O,0.05,,0,0.021,,3410,,,080118,,080108,-0.08,0.193,-3.176,15:30:00,,1.401,,0,0.535,580,0.05,0.08,Jan 580 Puts,,,
RUWNP,1.22,,,,1.1,0.396,P,-2.366,0.063,O,0.94,,0,0.035,,3556,0.146,0.385,080215,,080108,-1.881,0.193,-6.934,15:30:00,,13.208,0.371,0,0.376,580,0.94,0.82,Feb 580 Puts,,205,0.75
RUWOP,-1,,,,,,P,-6.185,0.103,O,3.4,,0,0.056,,1570,0.012,0.362,080321,,080108,-9.679,0.193,-9.487,15:30:00,,39.904,0.362,0.003,0.361,580,3.4,3.36,Mar 580 Puts,,,3.4
RUWRP,-1,,,,12.7,0.359,P,-13.351,0.121,O,12.5,,0,0.103,,553,-0.067,0.357,080620,,080108,-49.597,0.193,-10.261,15:30:00,,105.281,0.355,0.031,0.365,580,12.5,13.4,Jun 580 Puts,,,12.3
RUWUP,-1,,,,21.2,0.354,P,-15.95,0.115,O,20.4,,0,0.13,,345,0.001,0.348,080919,,080108,-94.979,0.193,-8.904,15:30:00,,147.616,0.343,0.062,0.348,580,20.4,20.37,Sep 580 Puts,,,19.6
RUWAR,-1,,,,145.8,,C,98.023,0.061,O,143.25,,0,0.19,,53,0.011,,080118,,080108,15.728,0.193,-22.223,15:30:00,,5.815,,1,0.647,590,2.55,141.64,Jan 590 Calls,,,140.7
RUWBR,-1,,,,146,,C,96.817,0.081,O,144,,0,0.191,,52,0.006,,080215,,080108,58.647,0.193,-12.977,15:30:00,,16.9,,1,0.374,590,3.3,143.18,Feb 590 Calls,,,142
RUWCR,-1,,,,147,,C,92.345,0.121,O,146.4,,0,0.2,,182,-0.008,,080321,,080108,105.157,0.193,-16.124,15:30:00,,47.011,,0.994,0.363,590,5.7,147.61,Mar 590 Calls,,,145.8
RUWFR,-1,,,,158.9,,C,85.925,0.131,O,158.15,,0,0.226,,20,-0.012,,080620,,080108,209.113,0.193,-15.585,15:30:00,,109.145,,0.959,0.349,590,17.45,160.06,Jun 590 Calls,,,157.4
RUWIR,-1,,,,170,0.333,C,83.56,0.124,O,169,,0,0.245,,20,-0.003,0.326,080919,,080108,305.802,0.193,-13.31,15:30:00,,150.56,0.319,0.923,0.329,590,28.3,169.43,Sep 590 Calls,,,168
RUWMR,0.15,,,,0.15,,P,-0.518,0.024,O,0.08,,0,0.021,,2800,,,080118,,080108,-0.106,0.193,-4.004,15:30:00,,1.814,,0,0.514,590,0.08,0.1,Jan 590 Puts,,,
RUWNR,-1,,,,0.95,0.362,P,-3.029,0.079,O,0.83,,0,0.036,,1313,-0.224,0.354,080215,,080108,-2.409,0.193,-6.216,15:30:00,,16.224,0.344,0,0.369,590,0.83,1.07,Feb 590 Puts,,,0.7
RUWOR,-1,,,,4.1,0.358,P,-7.368,0.12,O,4.05,,0,0.057,,1481,-0.01,0.356,080321,,080108,-11.547,0.193,-10.537,15:30:00,,45.668,0.355,0.006,0.357,590,4.05,4.09,Mar 590 Puts,,,4
RUWRR,-1,,,,14.9,0.361,P,-14.666,0.131,O,14.45,,0,0.104,,511,-0.028,0.357,080620,,080108,-54.543,0.193,-11.067,15:30:00,,112.205,0.353,0.041,0.36,590,14.45,14.86,Jun 590 Puts,,,14
RUWUR,-1,,,,23,0.349,P,-17.248,0.122,O,22.2,,0,0.132,,112,-0.003,0.344,080919,,080108,-102.88,0.193,-9.2,15:30:00,,155.261,0.339,0.077,0.345,590,22.2,22.26,Sep 590 Puts,,,21.4
RUWAT,-1,,,,131.8,,C,97.631,0.075,O,131.2,,0,0.176,,73,-0.004,,080118,,080108,15.92,0.193,-24.415,15:30:00,,6.774,,1,0.619,600,0.5,131.75,Jan 600 Calls,,,130.6
RUWBT,-1,,,,133.4,,C,95.968,0.1,O,133.45,,0,0.178,,38,-0.001,,080215,,080108,59.005,0.193,-14.584,15:30:00,,20.507,,0.999,0.367,600,2.75,133.54,Feb 600 Calls,,,133.5
RUWCT,-1,,,,139.8,,C,91.065,0.139,O,138.3,,0,0.188,,92,-0.001,,080321,,080108,105.119,0.193,-17.35,15:30:00,,52.801,,0.99,0.357,600,7.6,138.47,Mar 600 Calls,,,136.8
RUWFT,-1,,,,151.8,,C,84.507,0.142,O,150.85,,0,0.217,,765,-0.006,,080620,,080108,208.224,0.193,-16.176,15:30:00,,116.376,,0.946,0.344,600,20.15,151.72,Jun 600 Calls,,,149.9
RUWIT,-1,,,,162.6,0.332,C,82.146,0.132,O,162.6,,0,0.236,,20,0.006,0.332,080919,,080108,304.063,0.193,-14.132,15:30:00,,158.699,0.332,0.907,0.326,600,31.9,161.65,Sep 600 Calls,,,162.6
RUWMT,0.15,,,,0.2,0.517,P,-0.697,0.032,O,0.13,,0,0.02,,3233,,,080118,,080108,-0.143,0.193,-5.071,15:30:00,,2.36,,0,0.494,600,0.13,0.14,Jan 600 Puts,,15,0.05
RUWNT,-1,,,,1.3,0.358,P,-3.858,0.098,O,1.15,,0,0.037,,8703,-0.167,0.35,080215,,080108,-3.071,0.193,-7.869,15:30:00,,19.785,0.341,0.001,0.362,600,1.15,1.38,Feb 600 Puts,,,1
RUWOT,-1,,,,5.8,0.369,P,-8.726,0.138,O,5.35,,0,0.058,,957,0.083,0.36,080321,,080108,-13.696,0.193,-12.583,15:30:00,,51.88,0.352,0.01,0.353,600,5.35,4.94,Mar 600 Puts,,,4.9
RUWRT,-1,,,,16.2,0.353,P,-16.078,0.141,O,16,,0,0.105,,2496,-0.027,0.352,080620,,080108,-59.868,0.193,-11.565,15:30:00,,119.233,0.35,0.054,0.355,600,16,16.44,Jun 600 Puts,,,15.8
RUWUT,-1,,,,25.2,0.347,P,-18.616,0.129,O,24.9,,0,0.133,,71,0.025,0.345,080919,,080108,-111.224,0.193,-9.683,15:30:00,,162.876,0.343,0.093,0.341,600,24.9,24.29,Sep 600 Puts,,,24.6
RUYAB,-1,,,,121.6,,C,97.139,0.092,O,120.95,,0,0.163,,25,-0.008,,080118,,080108,16.092,0.193,-26.946,15:30:00,,7.93,,1,0.591,610,0.25,121.88,Jan 610 Calls,,,120.3
RUYBB,-1,,,,123.8,,C,94.917,0.123,O,123.35,,0,0.166,,89,-0.005,,080215,,080108,59.201,0.193,-16.392,15:30:00,,24.696,,0.998,0.359,610,2.65,123.98,Feb 610 Calls,,,122.9
RUYCB,-1,,,,130.9,,C,89.606,0.158,O,129.95,,0,0.177,,226,0.004,,080321,,080108,104.795,0.193,-18.618,15:30:00,,58.991,,0.984,0.351,610,9.25,129.46,Mar 610 Calls,,,129
RUYFB,-1,,,,143.2,0.337,C,82.983,0.153,O,142.4,,0,0.208,,30,-0.008,0.331,080620,,080108,206.922,0.193,-16.214,15:30:00,,123.688,0.324,0.93,0.34,610,21.7,143.53,Jun 610 Calls,,,141.6
RUYIB,-1,,,,153.2,0.318,C,80.656,0.14,O,153.85,,0,0.228,,56,-0.001,0.322,080919,,080108,301.839,0.193,-14.215,15:30:00,,166.764,0.326,0.889,0.323,610,33.15,154.03,Sep 610 Calls,,,154.5
RUYMB,-1,,,,0.25,0.493,P,-0.946,0.044,O,0.25,,0,0.02,,4820,0.316,,080118,,080108,-0.194,0.193,-6.45,15:30:00,,3.086,,0,0.474,610,0.25,0.19,Jan 610 Puts,,,
RUYNB,-1,,,,,,P,-4.888,0.121,O,1.25,,0,0.037,,3452,-0.298,0.331,080215,,080108,-3.894,0.193,-8.223,15:30:00,,23.939,0.331,0.002,0.355,610,1.25,1.78,Feb 610 Puts,,,1.25
RUYOB,-1,,,,6.3,0.355,P,-10.274,0.157,O,6.2,,0,0.059,,1034,0.042,0.353,080321,,080108,-16.152,0.193,-13.662,15:30:00,,58.498,0.351,0.016,0.349,610,6.2,5.95,Mar 610 Puts,,,6.1
RUYRB,-1,,,,18,0.349,P,-17.591,0.151,O,17.8,,0,0.106,,339,-0.021,0.348,080620,,080108,-65.586,0.193,-12.075,15:30:00,,126.318,0.346,0.07,0.351,610,17.8,18.18,Jun 610 Puts,,,17.6
RUYUB,-1,,,,26.9,0.34,P,-20.05,0.137,O,26.6,,0,0.135,,137,0.006,0.339,080919,,080108,-119.998,0.193,-9.851,15:30:00,,170.407,0.337,0.111,0.338,610,26.6,26.45,Sep 610 Puts,,,26.3
RUYAD,-1,,,,111.8,,C,96.518,0.113,O,111.35,,0,0.149,,37,-0.006,,080118,,080108,16.237,0.193,-29.873,15:30:00,,9.327,,1,0.564,620,0.65,112.05,Jan 620 Calls,,,110.9
RUYBD,-1,,,,115.4,,C,93.627,0.151,O,114.3,,0,0.154,,131,-0.002,,080215,,080108,59.205,0.193,-18.399,15:30:00,,29.496,,0.996,0.352,620,3.6,114.54,Feb 620 Calls,,,113.2
RUYCD,-1,,,,120.5,,C,87.953,0.178,O,119.8,,0,0.167,,150,-0.007,,080321,,080108,104.159,0.193,-19.913,15:30:00,,65.538,,0.975,0.345,620,9.1,120.59,Mar 620 Calls,,,119.1
RUYFD,-1,,,,137.9,0.354,C,81.35,0.164,O,137.1,,0,0.199,,10,0.012,0.347,080620,,080108,205.195,0.193,-18.011,15:30:00,,131.026,0.341,0.912,0.335,620,26.4,135.5,Jun 620 Calls,,,136.3
RUYID,-1,,,,146.2,0.318,C,79.093,0.148,O,145.95,,0,0.22,,72,-0.004,0.317,080919,,080108,299.129,0.193,-14.48,15:30:00,,174.701,0.315,0.869,0.32,620,35.25,146.56,Sep 620 Calls,,,145.7
RUYMD,0.25,,,,0.3,0.466,P,-1.294,0.061,O,0.25,,0,0.02,,8495,0,0.454,080118,,080108,-0.266,0.193,-8.124,15:30:00,,4.053,0.441,0,0.455,620,0.25,0.25,Jan 620 Puts,,72,0.2
RUYND,-1,,,,1.95,0.336,P,-6.158,0.148,O,1.8,,0,0.038,,5677,-0.211,0.33,080215,,080108,-4.91,0.193,-10.549,15:30:00,,28.719,0.324,0.004,0.348,620,1.8,2.28,Feb 620 Puts,,,1.65
RUYOD,-1,,,,7,0.343,P,-12.025,0.178,O,6.85,,0,0.061,,1135,-0.038,0.341,080321,,080108,-18.937,0.193,-14.239,15:30:00,,65.457,0.338,0.025,0.345,620,6.85,7.12,Mar 620 Puts,,,6.7
RUYRD,-1,,,,19.7,0.344,P,-19.207,0.162,O,19.6,,0,0.107,,310,-0.023,0.343,080620,,080108,-71.709,0.193,-12.502,15:30:00,,133.408,0.342,0.088,0.346,620,19.6,20.06,Jun 620 Puts,,,19.5
RUYUD,-1,,,,,,P,-21.552,0.144,O,27.9,,0,0.137,,44,-0.03,0.329,080919,,080108,-129.208,0.193,-9.841,15:30:00,,177.812,0.329,0.131,0.334,620,27.9,28.75,Sep 620 Puts,,,27.9
RUYAF,-1,,,,105.3,,C,95.727,0.14,O,103,,0,0.136,,80,0.007,,080118,,080108,16.347,0.193,-33.256,15:30:00,,11.018,,1,0.537,630,2.3,102.25,Jan 630 Calls,,,100.7
RUYBF,-1,,,,109.7,,C,92.057,0.182,O,107,,0,0.142,,40,0.017,,080215,,080108,58.982,0.193,-20.592,15:30:00,,34.915,,0.992,0.345,630,6.3,105.22,Feb 630 Calls,,,104.3
RUYCF,-1,,,,111.7,,C,86.091,0.2,O,112.55,,0,0.157,,63,0.006,,080321,,080108,103.184,0.193,-21.216,15:30:00,,72.383,,0.962,0.339,630,11.85,111.9,Mar 630 Calls,,,113.4
RUYFF,-1,,,,128.1,0.334,C,79.605,0.175,O,127.05,,0,0.19,,31,-0.005,0.327,080620,,080108,203.031,0.193,-17.587,15:30:00,,138.326,0.319,0.89,0.331,630,26.35,127.63,Jun 630 Calls,,,126
RUYIF,-1,,,,138.8,0.315,C,77.456,0.156,O,138.35,,0,0.213,,49,-0.007,0.313,080919,,080108,295.932,0.193,-14.767,15:30:00,,182.455,0.31,0.847,0.318,630,37.65,139.26,Sep 630 Calls,,,137.9
RUYMF,-1,,,,,,P,-1.785,0.083,O,0.2,,0,0.02,,8446,-0.429,0.403,080118,,080108,-0.366,0.193,-6.644,15:30:00,,5.339,0.403,0,0.436,630,0.2,0.35,Jan 630 Puts,,,0.2
RUYNF,-1,,,,2.65,0.333,P,-7.71,0.18,O,2.53,,0,0.039,,6270,-0.134,0.33,080215,,080108,-6.154,0.193,-13.277,15:30:00,,34.137,0.325,0.008,0.341,630,2.53,2.92,Feb 630 Puts,,,2.4
RUYOF,-1,,,,9,0.348,P,-13.991,0.2,O,8.75,,0,0.063,,1603,0.031,0.344,080321,,080108,-22.075,0.193,-16.333,15:30:00,,72.675,0.341,0.038,0.341,630,8.75,8.49,Mar 630 Puts,,,8.5
RUYRF,-1,,,,23.6,0.352,P,-20.926,0.173,O,22.15,,0,0.109,,345,0.002,0.342,080620,,080108,-78.238,0.193,-13.161,15:30:00,,140.437,0.331,0.11,0.341,630,22.15,22.1,Jun 630 Puts,,,20.7
RUYUF,-1,,,,31.4,0.332,P,-23.12,0.152,O,31.35,,0,0.139,,155,0.005,0.332,080919,,080108,-138.858,0.193,-10.338,15:30:00,,185.048,0.331,0.153,0.331,630,31.35,31.19,Sep 630 Puts,,,31.3
RUYAH,-1,,,,92,,C,94.712,0.175,O,92.05,,0,0.123,,49,-0.005,,080118,,080108,16.411,0.193,-37.158,15:30:00,,13.067,,1,0.511,640,1.35,92.52,Jan 640 Calls,,,92.1
RUYBH,-1,,,,95.9,,C,90.162,0.218,O,95.55,,0,0.131,,20,-0.005,,080215,,080108,58.496,0.193,-22.943,15:30:00,,40.93,,0.985,0.339,640,4.85,96.07,Feb 640 Calls,,,95.2
RUYCH,-1,,,,103.3,,C,84.005,0.224,O,102.85,,0,0.147,,148,-0.005,,080321,,080108,101.845,0.193,-22.505,15:30:00,,79.445,,0.944,0.334,640,12.15,103.39,Mar 640 Calls,,,102.4
RUYFH,-1,,,,119.5,0.324,C,77.748,0.187,O,119,,0,0.182,,114,-0.008,0.32,080620,,080108,200.419,0.193,-17.928,15:30:00,,145.521,0.317,0.866,0.327,640,28.3,119.94,Jun 640 Calls,,,118.5
RUYIH,-1,,,,135.3,0.331,C,75.748,0.163,O,135.3,,0,0.205,,63,0.024,,080919,,080108,292.253,0.193,-15.315,15:30:00,,189.97,,0.822,0.315,640,44.6,132.13,Sep 640 Calls,,,
RUYMH,-1,,,,0.4,0.405,P,-2.479,0.115,O,0.4,,0,0.02,,15912,-0.167,,080118,,080108,-0.509,0.193,-13.482,15:30:00,,7.046,,0,0.417,640,0.4,0.48,Jan 640 Puts,,,
RUYNH,-1,,,,3.7,0.334,P,-9.59,0.216,O,3.55,,0,0.04,,9605,-0.043,0.33,080215,,080108,-7.664,0.193,-16.433,15:30:00,,40.173,0.326,0.015,0.334,640,3.55,3.71,Feb 640 Puts,,,3.4
RUYOH,-1,,,,10.5,0.342,P,-16.182,0.223,O,10.05,,0,0.064,,1463,-0.001,0.337,080321,,080108,-25.581,0.193,-17.366,15:30:00,,80.048,0.331,0.056,0.337,640,10.05,10.06,Mar 640 Puts,,,9.6
RUYRH,-1,,,,24.4,0.337,P,-22.748,0.184,O,23.9,,0,0.11,,586,-0.017,0.334,080620,,080108,-85.178,0.193,-13.34,15:30:00,,147.341,0.331,0.134,0.337,640,23.9,24.31,Jun 640 Puts,,,23.4
RUYUH,-1,,,,34.6,0.332,P,-24.755,0.159,O,34.3,,0,0.14,,61,0.015,0.33,080919,,080108,-148.95,0.193,-10.605,15:30:00,,192.071,0.328,0.178,0.327,640,34.3,33.78,Sep 640 Puts,,,34
RUYAJ,-1,,,,82,,C,93.399,0.219,O,82.1,,0,0.111,,457,-0.009,,080118,,080108,16.413,0.193,-41.631,15:30:00,,15.545,,1,0.485,650,1.4,82.85,Jan 650 Calls,,,82.2
RUYBJ,-1,,,,87.2,,C,87.899,0.258,O,86.6,,0,0.12,,10,-0.006,,080215,,080108,57.71,0.193,-25.408,15:30:00,,47.477,,0.973,0.332,650,5.9,87.11,Feb 650 Calls,,,86
RUYCJ,-1,,,,95.7,0.335,C,81.682,0.248,O,94.85,,0,0.138,,95,-0.003,0.325,080321,,080108,100.119,0.193,-23.468,15:30:00,,86.62,0.316,0.921,0.328,650,14.15,95.09,Mar 650 Calls,,,94
RUYFJ,-1,,,,114.1,0.333,C,75.778,0.199,O,112.55,,0,0.174,,297,0.001,0.323,080620,,080108,197.354,0.193,-18.812,15:30:00,,152.539,0.313,0.838,0.322,650,31.85,112.44,Jun 650 Calls,,,111
RUYIJ,-1,,,,127.6,0.325,C,73.972,0.171,O,126.7,,0,0.198,,45,0.012,0.32,080919,,080108,288.106,0.193,-15.94,15:30:00,,197.185,0.315,0.796,0.312,650,46,125.18,Sep 650 Calls,,,125.8
RUYMJ,-1,,,,0.5,0.378,P,-3.465,0.159,O,0.4,,0,0.02,,10099,-0.412,0.364,080118,,080108,-0.711,0.193,-11.297,15:30:00,,9.3,0.348,0,0.399,650,0.4,0.68,Jan 650 Puts,,,0.3
RUYNJ,5.21,-0.49,5.21,5.21,,,P,-11.844,0.257,O,4.61,5.21,0,0.041,5.7,8275,-0.019,0.326,080215,,080108,-9.477,0.193,-19.064,15:30:00,,46.766,0.312,0.027,0.328,650,4.61,4.7,Feb 650 Puts,,10,4
RUYOJ,-1,,,,12.2,0.336,P,-18.604,0.247,O,12.1,,0,0.066,,1769,0.019,0.335,080321,,080108,-29.471,0.193,-18.929,15:30:00,,87.455,0.334,0.079,0.333,650,12.1,11.87,Mar 650 Puts,,,12
RUYRJ,-1,,,,25.8,0.326,P,-24.674,0.195,O,25.65,,0,0.112,,1513,-0.039,0.325,080620,,080108,-92.538,0.193,-13.446,15:30:00,,154.058,0.325,0.162,0.332,650,25.65,26.69,Jun 650 Puts,,,25.5
RUYUJ,-1,,,,37.4,0.328,P,-26.457,0.167,O,36.9,,0,0.142,,92,0.01,0.326,080919,,080108,-159.488,0.193,-10.751,15:30:00,,198.835,0.323,0.204,0.324,650,36.9,36.52,Sep 650 Puts,,,36.4
RUYAL,-1,,,,73.4,,C,91.691,0.275,O,72.95,,0,0.099,,107,-0.005,,080118,,080108,16.333,0.193,-46.706,15:30:00,,18.528,,0.999,0.46,660,2.25,73.28,Jan 660 Calls,,,72.5
RUYBL,-1,,,,78.4,,C,85.223,0.301,O,78.05,,0,0.11,,36,-0.004,,080215,,080108,56.587,0.193,-27.924,15:30:00,,54.444,,0.953,0.325,660,7.35,78.39,Feb 660 Calls,,,77.7
RUYCL,-1,,,,90.5,0.359,C,79.113,0.273,O,90,,0,0.129,,163,0.034,0.354,080321,,080108,97.986,0.193,-27.856,15:30:00,,93.785,0.349,0.891,0.323,660,19.3,87.03,Mar 660 Calls,,,89.5
